,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
52,1978,2n Cycle,Single,52195.0,2,1,5/12/14,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,SA,42,Older Adults,3,17
53,1956,Graduation,Married,90369.0,0,0,4/28/14,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,1,0,SP,64,Senior Citizens,16,1588
54,1974,Basic,Married,18393.0,1,0,3/29/14,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,0,SP,46,Older Adults,6,50
55,1952,Graduation,Single,47139.0,1,1,3/6/14,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,1,0,SP,68,Senior Citizens,5,83
56,1973,Master,Married,38576.0,0,1,3/4/14,2,34,0,7,0,0,0,1,1,0,3,7,0,0,0,0,0,0,0,IND,47,Older Adults,4,41
57,1975,PhD,Together,61905.0,0,1,2/4/14,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,0,SA,45,Older Adults,10,231
58,1962,Graduation,Married,83715.0,0,0,2/3/14,2,318,8,407,150,35,8,1,2,8,13,0,0,0,0,0,0,0,0,SA,58,Senior Citizens,23,926
59,1964,Graduation,Married,60597.0,0,1,1/1/14,2,522,0,257,32,16,66,4,2,2,8,7,0,0,0,1,0,1,0,SP,56,Senior Citizens,12,893
60,1982,Master,Single,6560.0,0,0,12/12/13,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,0,SP,38,Middle Aged Adults,2,373
61,1961,Master,Together,48330.0,0,1,11/15/13,2,28,0,4,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,SP,59,Senior Citizens,4,32
62,1968,PhD,Single,38236.0,1,1,9/20/13,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,0,SP,52,Older Adults,7,88
63,1977,Master,Married,22701.0,1,0,9/5/13,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,0,SP,43,Older Adults,4,24
64,1974,Master,Divorced,53367.0,1,1,8/31/13,2,229,7,140,10,3,11,7,5,1,8,7,0,0,0,0,0,1,0,AUS,46,Older Adults,14,400
65,1986,Graduation,Together,34728.0,1,0,7/30/13,2,14,0,16,0,0,6,1,1,1,2,6,0,0,0,0,0,1,0,SP,34,Middle Aged Adults,4,36
66,1956,Master,Married,63915.0,0,2,7/30/13,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,0,AUS,64,Senior Citizens,21,789
67,1960,2n Cycle,Married,82504.0,0,0,7/27/13,2,362,50,431,134,35,54,1,3,6,7,1,0,0,0,0,0,0,0,IND,60,Senior Citizens,16,1066
68,1972,PhD,Single,38578.0,1,1,6/22/13,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,1,0,SP,48,Older Adults,6,73
69,1972,PhD,Single,38578.0,1,1,6/22/13,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,0,SP,48,Older Adults,6,73
70,1975,PhD,Married,79174.0,0,0,1/11/13,2,1074,37,518,193,92,129,1,5,6,7,2,0,0,1,1,0,1,0,CA,45,Older Adults,18,2043
71,1962,2n Cycle,Divorced,81975.0,0,1,1/5/13,2,983,76,184,180,138,27,1,6,3,4,7,0,0,1,0,0,0,0,SA,58,Senior Citizens,13,1588
72,1977,Master,Married,43263.0,0,1,11/21/12,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,0,SP,43,Older Adults,13,441
73,1970,Graduation,Single,27242.0,1,0,11/11/12,2,3,17,26,20,1,39,2,2,0,3,9,0,0,0,0,0,1,0,IND,50,Older Adults,5,106
74,1971,Graduation,Married,76445.0,1,0,9/28/12,2,739,107,309,140,80,35,1,2,5,13,6,0,0,0,0,0,0,0,SA,49,Older Adults,20,1410
75,1965,Graduation,Together,75276.0,0,0,9/27/12,2,610,105,125,137,42,21,1,9,4,9,5,0,0,0,0,0,0,0,SP,55,Senior Citizens,22,1040
76,1963,Graduation,Widow,34213.0,1,1,9/7/12,2,50,4,28,6,3,26,3,3,1,2,9,0,0,0,0,0,1,0,SA,57,Senior Citizens,6,117
77,1976,PhD,Together,72335.0,0,0,8/13/12,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,1,0,SP,44,Older Adults,22,2092
78,1964,Master,Married,79143.0,0,0,8/11/12,2,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0,0,AUS,56,Senior Citizens,28,1693
79,1947,Graduation,Married,27469.0,0,0,8/2/12,2,9,1,2,3,2,0,1,0,0,3,6,0,0,0,0,0,0,0,CA,73,Senior Citizens,3,17
80,1969,Graduation,Together,68695.0,0,0,6/25/14,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,0,SP,51,Older Adults,15,1091
81,1969,Graduation,Together,68695.0,0,0,6/25/14,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,0,CA,51,Older Adults,15,1091
82,1957,Graduation,Single,50388.0,0,1,5/28/14,3,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,1,0,GER,63,Senior Citizens,13,372
83,1970,PhD,Together,77622.0,0,2,4/14/14,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,0,SA,50,Older Adults,20,714
84,1962,Graduation,Divorced,46102.0,2,1,3/10/14,3,14,0,1,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,SP,58,Senior Citizens,3,16
85,1980,2n Cycle,Single,31859.0,1,0,2/27/14,3,3,4,7,15,8,11,1,1,0,3,7,0,0,0,0,0,0,0,SP,40,Senior Citizens,4,48
86,1987,2n Cycle,Single,23830.0,0,0,2/7/14,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,0,SP,33,Middle Aged Adults,4,43
87,1973,Graduation,Married,24639.0,1,1,1/28/14,3,20,3,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,0,AUS,47,Older Adults,6,44
88,1945,PhD,Together,71604.0,0,0,11/17/13,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,1,0,SP,75,Senior Citizens,16,1196
89,1984,Graduation,Married,27255.0,1,0,11/7/13,3,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,0,SP,36,Middle Aged Adults,4,37
90,1977,Graduation,Together,55375.0,0,1,10/17/13,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,0,CA,43,Older Adults,8,162
91,1960,PhD,Married,77037.0,0,1,10/13/13,3,463,96,333,168,53,10,1,7,7,12,3,0,0,0,0,0,0,0,SP,60,Senior Citizens,26,1123
92,1970,Graduation,Single,24163.0,1,1,10/12/13,3,4,1,7,2,1,2,2,1,0,3,4,0,0,0,0,0,0,0,SP,50,Older Adults,4,17
93,1969,PhD,Together,69476.0,0,0,9/30/13,3,260,86,559,63,9,67,1,4,6,4,2,0,0,0,0,0,0,0,US,51,Older Adults,14,1044
94,1979,Graduation,Married,72063.0,0,1,7/3/13,3,180,32,348,76,32,90,2,5,2,12,2,0,0,0,0,0,0,0,GER,41,Older Adults,19,758
95,1962,Master,Married,58646.0,0,1,6/10/13,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,0,SP,58,Senior Citizens,7,140
96,1962,Master,Married,58646.0,0,1,6/10/13,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,0,GER,58,Senior Citizens,7,140
97,1949,Master,Widow,47570.0,1,1,5/29/13,3,67,1,20,0,2,31,3,2,2,2,7,0,0,0,0,0,1,0,US,71,Senior Citizens,6,121
98,1980,Graduation,Married,80011.0,0,1,4/29/13,3,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,0,AUS,40,Senior Citizens,19,1395
99,1956,PhD,Single,54998.0,0,1,3/10/13,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,1,0,SP,64,Senior Citizens,15,455
100,1948,PhD,Single,60200.0,0,1,1/2/13,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,0,SP,72,Senior Citizens,19,685
101,1982,Graduation,Married,63211.0,0,0,11/2/12,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,1,0,SP,38,Middle Aged Adults,18,1173
102,1973,PhD,Single,48432.0,0,1,10/18/12,3,322,3,50,4,3,42,5,7,1,6,8,0,0,0,0,0,1,0,SA,47,Older Adults,14,424
103,1973,PhD,YOLO,48432.0,0,1,10/18/12,3,322,3,50,4,3,42,5,7,1,6,8,0,0,0,0,0,0,0,CA,47,Older Adults,14,424
104,1973,PhD,YOLO,48432.0,0,1,10/18/12,3,322,3,50,4,3,42,5,7,1,6,8,0,0,0,0,0,1,0,IND,47,Older Adults,14,424
105,1949,Master,Married,62845.0,1,1,10/1/12,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,0,SP,71,Senior Citizens,17,1178
106,1949,Master,Married,62845.0,1,1,10/1/12,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,1,0,SP,71,Senior Citizens,17,1178
107,1965,PhD,Together,65220.0,0,0,9/3/12,3,890,63,292,0,25,12,4,8,4,7,6,0,0,0,0,0,1,0,GER,55,Senior Citizens,19,1282
108,1990,PhD,Married,74214.0,0,0,8/26/12,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,0,SP,30,Middle Aged Adults,15,1711
109,1980,2n Cycle,Married,96547.0,0,0,5/23/14,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,1,0,1,0,SP,40,Senior Citizens,21,809
110,1955,Graduation,Together,53863.0,0,1,5/17/14,4,399,4,30,6,4,30,3,7,1,7,7,0,1,0,0,0,0,0,SP,65,Senior Citizens,15,473
111,1970,Graduation,Married,50447.0,2,0,4/21/14,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,0,IND,50,Older Adults,7,148
112,1953,Graduation,Married,37716.0,0,1,4/21/14,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,0,AUS,67,Senior Citizens,8,188
113,1982,Graduation,Together,45203.0,2,0,3/23/14,4,35,3,67,10,8,24,1,3,1,3,6,0,0,0,0,0,1,0,SA,38,Middle Aged Adults,7,147
114,1975,Master,Married,37368.0,1,0,12/16/13,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,0,SP,45,Older Adults,3,30
115,1955,Graduation,Married,67225.0,0,1,11/26/13,4,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,0,US,65,Senior Citizens,20,868
116,1976,Master,Together,65104.0,0,1,11/14/13,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,1,0,CA,44,Older Adults,15,1053
117,1976,Master,Together,65104.0,0,1,11/14/13,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,0,SP,44,Older Adults,15,1053
118,1949,Master,Married,81698.0,0,0,11/6/13,4,179,28,520,111,123,47,1,3,8,13,1,0,0,0,0,0,1,0,SP,71,Senior Citizens,24,1008
119,1968,Graduation,Single,70566.0,0,1,10/6/13,4,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,0,SP,52,Older Adults,20,757
120,1958,Graduation,Together,69096.0,0,1,9/27/13,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,0,GER,62,Senior Citizens,17,653
121,1962,Graduation,Married,71434.0,0,1,9/18/13,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,0,SP,58,Senior Citizens,18,1400
122,1978,Graduation,Married,33039.0,1,0,9/9/13,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,0,SP,42,Older Adults,6,78
123,1978,Graduation,Married,33039.0,1,0,9/9/13,4,30,8,12,8,8,12,1,2,0,4,5,0,0,0,0,0,0,0,CA,42,Older Adults,6,78
124,1958,Graduation,Together,46610.0,0,0,7/18/13,4,288,10,30,4,10,125,1,6,1,6,6,0,0,0,0,0,0,0,SP,62,Senior Citizens,13,467
125,1958,Graduation,Single,49967.0,0,1,7/8/13,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,0,CA,62,Senior Citizens,12,306
126,1976,Graduation,Married,53359.0,1,1,5/27/13,4,173,4,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,0,US,44,Older Adults,10,257
127,1971,Master,Married,49505.0,1,1,3/5/13,4,604,0,100,19,0,28,9,10,2,8,8,0,0,0,0,0,0,0,SP,49,Older Adults,20,751
128,1946,Master,Married,68657.0,0,0,2/20/13,4,482,34,471,119,68,22,1,3,5,9,7,0,0,0,0,0,0,0,AUS,74,Senior Citizens,17,1196
129,1954,Graduation,Divorced,72071.0,0,1,2/14/13,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,0,SP,66,Senior Citizens,17,1338
130,1954,Graduation,Divorced,72071.0,0,1,2/14/13,4,531,69,300,150,138,150,3,5,4,8,2,0,0,0,0,0,0,0,CA,66,Senior Citizens,17,1338
131,1967,Master,Single,59235.0,1,0,1/12/13,4,448,40,469,80,0,91,3,11,2,12,7,0,0,0,0,0,0,0,IND,53,Older Adults,25,1128
132,1957,Graduation,Together,21994.0,0,1,12/24/12,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,AUS,63,Senior Citizens,3,22
133,1957,Graduation,Together,21994.0,0,1,12/24/12,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,SP,63,Senior Citizens,3,22
134,1957,PhD,Married,51381.5,2,1,11/19/12,4,230,42,192,49,37,53,12,7,2,8,9,0,0,0,0,0,0,0,GER,63,Senior Citizens,17,603
135,1972,Graduation,Married,69209.0,0,0,9/17/12,4,496,32,849,229,48,128,2,5,3,6,4,0,0,0,1,0,0,0,CA,48,Older Adults,14,1782
136,1989,Graduation,Together,31928.0,1,0,3/28/14,5,33,4,24,4,2,5,2,3,0,4,7,0,0,0,0,0,0,0,IND,31,Middle Aged Adults,7,72
137,1987,PhD,Single,74004.0,0,0,2/24/14,5,784,48,560,42,176,48,1,4,6,4,3,0,0,1,1,0,1,0,IND,33,Middle Aged Adults,14,1658
138,1987,2n Cycle,Married,30390.0,0,0,9/2/13,5,10,12,12,25,1,20,1,2,0,3,6,0,0,0,0,0,0,0,IND,33,Middle Aged Adults,5,80
139,1985,Graduation,Married,21355.0,1,0,8/20/13,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,1,0,US,35,Middle Aged Adults,5,68
140,1969,Graduation,Married,26304.0,1,0,6/23/13,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,GER,51,Older Adults,3,16
141,1989,2n Cycle,Married,85710.0,0,0,5/5/13,5,600,20,350,29,30,33,1,6,9,10,2,0,0,1,0,0,0,0,IND,31,Middle Aged Adults,25,1062
142,1974,Graduation,Divorced,102692.0,0,0,4/5/13,5,168,148,444,32,172,148,1,6,9,13,2,0,1,1,1,1,1,0,SA,46,Older Adults,28,1112
143,1971,Graduation,Single,58350.0,0,1,1/4/13,5,493,26,206,116,80,80,4,8,3,12,6,0,0,0,0,0,0,0,SP,49,Older Adults,23,1001
144,1978,Graduation,Single,7500.0,1,1,12/27/12,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,0,SP,42,Older Adults,6,57
145,1984,Master,Single,18890.0,0,0,11/10/12,5,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,1,0,SA,36,Middle Aged Adults,3,35
146,1986,Basic,Married,20425.0,1,0,10/29/12,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,0,CA,34,Middle Aged Adults,5,57
147,1986,Basic,Married,20425.0,1,0,10/29/12,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,0,GER,34,Middle Aged Adults,5,57
148,1957,PhD,Divorced,41437.0,1,1,9/22/12,5,29,0,2,0,0,1,1,1,0,3,7,0,0,0,0,0,0,0,SP,63,Senior Citizens,4,32
149,1949,Master,Together,49912.0,0,1,9/7/12,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,1,0,ME,71,Senior Citizens,22,874
150,1949,Master,Together,49912.0,0,1,9/7/12,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,1,0,AUS,71,Senior Citizens,22,874
151,1959,Graduation,Married,79823.0,0,1,3/31/14,6,835,73,380,114,73,43,1,6,9,7,2,0,1,0,0,0,0,0,AUS,61,Senior Citizens,22,1518
152,1954,Graduation,Divorced,85683.0,0,0,3/21/14,6,1296,17,311,45,69,51,1,2,4,10,1,0,1,1,1,1,1,0,SP,66,Senior Citizens,16,1789
153,1965,PhD,Divorced,47025.0,1,1,2/9/14,6,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,SP,55,Senior Citizens,3,20
154,1976,PhD,Married,68397.0,0,1,11/17/13,6,760,80,466,17,13,80,1,6,9,5,3,0,0,0,0,0,0,0,SA,44,Older Adults,20,1416
155,1984,PhD,Married,38175.0,1,0,9/23/13,6,70,6,69,2,3,3,3,3,1,4,7,0,0,0,0,0,0,0,SP,36,Middle Aged Adults,8,153
156,1972,Master,Single,46423.0,1,1,9/18/13,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,0,SP,48,Older Adults,6,92
157,1972,Master,Single,46423.0,1,1,9/18/13,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,0,SP,48,Older Adults,6,92
158,1976,Master,Together,30560.0,1,0,6/27/13,6,9,1,5,4,5,7,1,1,0,3,7,0,0,0,0,0,0,0,SA,44,Older Adults,4,31
159,1976,Master,Together,30560.0,1,0,6/27/13,6,9,1,5,4,5,7,1,1,0,3,7,0,0,0,0,0,0,0,CA,44,Older Adults,4,31
160,1979,Graduation,Single,60152.0,0,1,3/28/13,6,325,83,300,86,58,91,1,6,4,12,3,0,0,0,0,0,0,0,SP,41,Older Adults,22,943
161,1965,Graduation,Together,29672.0,1,1,3/12/13,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,SA,55,Senior Citizens,3,25
162,1965,Graduation,Together,29672.0,1,1,3/12/13,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,SP,55,Senior Citizens,3,25
163,1947,Graduation,Together,70321.0,0,0,1/16/13,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,1,0,SP,73,Senior Citizens,24,1376
